5.134e-01 6864677
5.135e-01 6866069
5.136e-01 6867527
5.137e-01 6868954
5.138e-01 6870348
5.139e-01 6871813
5.140e-01 6873318
5.141e-01 6874689
5.142e-01 6876162
5.143e-01 6877609
5.144e-01 6878999
5.145e-01 6880471
5.146e-01 6881857
5.147e-01 6883327
5.148e-01 6884804
5.149e-01 6886199
5.150e-01 6887698
5.151e-01 6889174
5.152e-01 6890589
5.153e-01 6892074
5.154e-01 6893509
5.155e-01 6894888
5.156e-01 6896378
5.157e-01 6897814
5.158e-01 6899214
5.159e-01 6900696
5.160e-01 6902157
5.161e-01 6903605
5.162e-01 6905051
5.163e-01 6906473
5.164e-01 6907919
5.165e-01 6909329
5.166e-01 6910738
5.167e-01 6912199
5.168e-01 6913658
5.169e-01 6915083
5.170e-01 6916504
5.171e-01 6917929
5.172e-01 6919360
5.173e-01 6920817
5.174e-01 6922283
5.175e-01 6923717
5.176e-01 6925133
5.177e-01 6926592
5.178e-01 6928005
5.179e-01 6929455
5.180e-01 6930885
5.181e-01 6932329
5.182e-01 6933791
5.183e-01 6935262
5.184e-01 6936698
5.185e-01 6938072
5.186e-01 6939586
5.187e-01 6941040
5.188e-01 6942433
5.189e-01 6943889
5.190e-01 6945382
5.191e-01 6946734
5.192e-01 6948219
5.193e-01 6949676
5.194e-01 6951087
5.195e-01 6952533
5.196e-01 6954029
5.197e-01 6955406
5.198e-01 6956890
5.199e-01 6958391
5.200e-01 6959770
5.201e-01 6961208
5.202e-01 6962694
5.203e-01 6964074
5.204e-01 6965518
5.205e-01 6966975
5.206e-01 6968386
5.207e-01 6969860
5.208e-01 6971340
5.209e-01 6972713
5.210e-01 6974195
5.211e-01 6975711
5.212e-01 6977121
5.213e-01 6978551
5.214e-01 6979974
5.215e-01 6981501
5.216e-01 6982906
5.217e-01 6984340
5.218e-01 6985783
5.219e-01 6987225
5.220e-01 6988679
5.221e-01 6990226
5.222e-01 6991653
5.223e-01 6993061
5.224e-01 6994524
5.225e-01 6995935
5.226e-01 6997347
5.227e-01 6998883
5.228e-01 7000306
5.229e-01 7001726
5.230e-01 7003161
5.231e-01 7004567
5.232e-01 7005994
5.233e-01 7007416
5.234e-01 7008915
5.235e-01 7010354
5.236e-01 7011799
5.237e-01 7013221
5.238e-01 7014624
5.239e-01 7016057
5.240e-01 7017547
5.241e-01 7018999
5.242e-01 7020419
5.243e-01 7021844
5.244e-01 7023244
5.245e-01 7024685
5.246e-01 7026130
5.247e-01 7027604
5.248e-01 7029055
5.249e-01 7030463
5.250e-01 7031874
5.251e-01 7033318
5.252e-01 7034736
5.253e-01 7036254
5.254e-01 7037715
5.255e-01 7039182
5.256e-01 7040610
5.257e-01 7042069
5.258e-01 7043519
5.259e-01 7045055
5.260e-01 7046470
5.261e-01 7047900
5.262e-01 7049313
5.263e-01 7050737
5.264e-01 7052168
5.265e-01 7053618
5.266e-01 7055175
5.267e-01 7056590
5.268e-01 7058012
5.269e-01 7059448
5.270e-01 7060889
5.271e-01 7062341
5.272e-01 7063843
5.273e-01 7065259
5.274e-01 7066670
5.275e-01 7068119
5.276e-01 7069564
5.277e-01 7070982
5.278e-01 7072406
5.279e-01 7073922
5.280e-01 7075340
5.281e-01 7076770
5.282e-01 7078192
5.283e-01 7079613
5.284e-01 7081069
5.285e-01 7082607
5.286e-01 7084038
5.287e-01 7085458
5.288e-01 7086885
5.289e-01 7088322
5.290e-01 7089740
5.291e-01 7091299
5.292e-01 7092733
5.293e-01 7094172
5.294e-01 7095603
5.295e-01 7097040
5.296e-01 7098485
5.297e-01 7099906
5.298e-01 7101440
5.299e-01 7102870
5.300e-01 7104301
5.301e-01 7105731
5.302e-01 7107153
5.303e-01 7108570
5.304e-01 7110098
5.305e-01 7111534
5.306e-01 7112965
5.307e-01 7114419
5.308e-01 7115880
5.309e-01 7117332
5.310e-01 7118758
5.311e-01 7120295
5.312e-01 7121696
5.313e-01 7123141
5.314e-01 7124563
5.315e-01 7125993
5.316e-01 7127435
5.317e-01 7128963
5.318e-01 7130425
5.319e-01 7131856
5.320e-01 7133270
5.321e-01 7134732
5.322e-01 7136189
5.323e-01 7137735
5.324e-01 7139158
5.325e-01 7140587
5.326e-01 7142001
5.327e-01 7143412
5.328e-01 7144819
5.329e-01 7146271
5.330e-01 7147820
5.331e-01 7149248
5.332e-01 7150693
5.333e-01 7152130
5.334e-01 7153586
5.335e-01 7154994
5.336e-01 7156552
5.337e-01 7157960
5.338e-01 7159418
5.339e-01 7160877
5.340e-01 7162304
5.341e-01 7163781
5.342e-01 7165202
5.343e-01 7166719
5.344e-01 7168148
5.345e-01 7169580
5.346e-01 7171021
5.347e-01 7172423
5.348e-01 7173834
5.349e-01 7175369
5.350e-01 7176827
5.351e-01 7178239
5.352e-01 7179694
5.353e-01 7181114
5.354e-01 7182509
5.355e-01 7184063
5.356e-01 7185464
5.357e-01 7186898
5.358e-01 7188326
5.359e-01 7189765
5.360e-01 7191213
5.361e-01 7192665
5.362e-01 7194206
5.363e-01 7195664
5.364e-01 7197120
5.365e-01 7198554
5.366e-01 7200003
5.367e-01 7201448
5.368e-01 7202982
5.369e-01 7204411
5.370e-01 7205823
5.371e-01 7207275
5.372e-01 7208720
5.373e-01 7210145
5.374e-01 7211573
5.375e-01 7213132
5.376e-01 7214626
5.377e-01 7216064
5.378e-01 7217534
5.379e-01 7218986
5.380e-01 7220458
5.381e-01 7222014
5.382e-01 7223471
5.383e-01 7224851
5.384e-01 7226295
5.385e-01 7227729
5.386e-01 7229184
5.387e-01 7230702
5.388e-01 7232178
5.389e-01 7233620
5.390e-01 7235056
5.391e-01 7236499
5.392e-01 7237920
5.393e-01 7239355
5.394e-01 7240863
5.395e-01 7242331
5.396e-01 7243761
5.397e-01 7245216
5.398e-01 7246690
5.399e-01 7248108
5.400e-01 7249642
5.401e-01 7251079
5.402e-01 7252504
5.403e-01 7253953
5.404e-01 7255383
5.405e-01 7256806
5.406e-01 7258285
5.407e-01 7259844
5.408e-01 7261277
5.409e-01 7262707
5.410e-01 7264185
5.411e-01 7265615
5.412e-01 7267067
5.413e-01 7268585
5.414e-01 7269997
5.415e-01 7271450
5.416e-01 7272907
5.417e-01 7274339
5.418e-01 7275761
5.419e-01 7277285
5.420e-01 7278694
5.421e-01 7280130
5.422e-01 7281580
5.423e-01 7283032
5.424e-01 7284461
5.425e-01 7285919
5.426e-01 7287442
5.427e-01 7288873
5.428e-01 7290334
5.429e-01 7291772
5.430e-01 7293196
5.431e-01 7294625
5.432e-01 7296176
5.433e-01 7297575
5.434e-01 7299012
5.435e-01 7300459
5.436e-01 7301884
5.437e-01 7303302
5.438e-01 7304728
5.439e-01 7306233
5.440e-01 7307684
5.441e-01 7309109
5.442e-01 7310540
5.443e-01 7311949
5.444e-01 7313401
5.445e-01 7314960
5.446e-01 7316421
5.447e-01 7317888
5.448e-01 7319313
5.449e-01 7320746
5.450e-01 7322194
5.451e-01 7323748
5.452e-01 7325186
5.453e-01 7326641
5.454e-01 7328091
5.455e-01 7329516
5.456e-01 7330941
5.457e-01 7332387
5.458e-01 7333932
5.459e-01 7335394
5.460e-01 7336859
5.461e-01 7338302
5.462e-01 7339743
5.463e-01 7341190
5.464e-01 7342714
5.465e-01 7344160
5.466e-01 7345622
5.467e-01 7347050
5.468e-01 7348484
5.469e-01 7349910
5.470e-01 7351349
5.471e-01 7352934
5.472e-01 7354388
5.473e-01 7355853
5.474e-01 7357292
5.475e-01 7358735
5.476e-01 7360208
5.477e-01 7361755
5.478e-01 7363205
5.479e-01 7364644
5.480e-01 7366064
5.481e-01 7367476
5.482e-01 7368935
5.483e-01 7370489
5.484e-01 7371943
5.485e-01 7373386
5.486e-01 7374836
5.487e-01 7376291
5.488e-01 7377756
5.489e-01 7379210
5.490e-01 7380736
5.491e-01 7382178
5.492e-01 7383671
5.493e-01 7385136
5.494e-01 7386594
5.495e-01 7388038
5.496e-01 7389603
5.497e-01 7391074
5.498e-01 7392495
5.499e-01 7393956
5.500e-01 7395393
5.501e-01 7396830
5.502e-01 7398286
5.503e-01 7399842
5.504e-01 7401303
5.505e-01 7402744
5.506e-01 7404172
5.507e-01 7405619
5.508e-01 7407051
5.509e-01 7408558
5.510e-01 7410039
5.511e-01 7411484
5.512e-01 7412945
5.513e-01 7414362
5.514e-01 7415794
5.515e-01 7417358
5.516e-01 7418787
5.517e-01 7420222
5.518e-01 7421654
5.519e-01 7423123
5.520e-01 7424568
5.521e-01 7426017
5.522e-01 7427576
5.523e-01 7429003
5.524e-01 7430470
5.525e-01 7431905
5.526e-01 7433348
5.527e-01 7434794
5.528e-01 7436334
5.529e-01 7437765
5.530e-01 7439224
5.531e-01 7440664
5.532e-01 7442159
5.533e-01 7443608
5.534e-01 7445111
5.535e-01 7446641
5.536e-01 7448069
5.537e-01 7449510
5.538e-01 7450954
5.539e-01 7452426
5.540e-01 7453859
5.541e-01 7455371
5.542e-01 7456804
5.543e-01 7458249
5.544e-01 7459743
5.545e-01 7461191
5.546e-01 7462643
5.547e-01 7464210
5.548e-01 7465659
5.549e-01 7467041
5.550e-01 7468509
5.551e-01 7469970
5.552e-01 7471398
5.553e-01 7472839
5.554e-01 7474381
5.555e-01 7475853
5.556e-01 7477261
5.557e-01 7478680
5.558e-01 7480123
5.559e-01 7481609
5.560e-01 7483122
5.561e-01 7484563
5.562e-01 7485967
5.563e-01 7487393
5.564e-01 7488885
5.565e-01 7490312
5.566e-01 7491779
5.567e-01 7493327
5.568e-01 7494762
5.569e-01 7496202
5.570e-01 7497625
5.571e-01 7499126
5.572e-01 7500590
5.573e-01 7502113
5.574e-01 7503579
5.575e-01 7504996
5.576e-01 7506461
5.577e-01 7507912
5.578e-01 7509384
5.579e-01 7510946
5.580e-01 7512389
5.581e-01 7513857
5.582e-01 7515275
5.583e-01 7516728
5.584e-01 7518144
5.585e-01 7519615
5.586e-01 7521153
5.587e-01 7522634
5.588e-01 7524076
5.589e-01 7525537
5.590e-01 7526978
5.591e-01 7528417
5.592e-01 7530000
5.593e-01 7531413
5.594e-01 7532853
5.595e-01 7534286
5.596e-01 7535752
5.597e-01 7537211
5.598e-01 7538663
5.599e-01 7540190
5.600e-01 7541666
5.601e-01 7543107
5.602e-01 7544574
5.603e-01 7545985
5.604e-01 7547437
5.605e-01 7548962
5.606e-01 7550367
5.607e-01 7551827
5.608e-01 7553286
5.609e-01 7554756
5.610e-01 7556207
5.611e-01 7557747
5.612e-01 7559200
5.613e-01 7560691
5.614e-01 7562146
5.615e-01 7563579
5.616e-01 7565016
5.617e-01 7566415
5.618e-01 7567972
5.619e-01 7569451
5.620e-01 7570894
5.621e-01 7572341
5.622e-01 7573794
5.623e-01 7575251
5.624e-01 7576810
5.625e-01 7578256
5.626e-01 7579712
5.627e-01 7581138
5.628e-01 7582613
5.629e-01 7584020
5.630e-01 7585470
5.631e-01 7586976
5.632e-01 7588396
5.633e-01 7589835
5.634e-01 7591292
5.635e-01 7592734
5.636e-01 7594216
5.637e-01 7595752
5.638e-01 7597202
5.639e-01 7598670
5.640e-01 7600117
5.641e-01 7601575
5.642e-01 7603037
5.643e-01 7604577
5.644e-01 7606054
5.645e-01 7607506
5.646e-01 7608946
5.647e-01 7610390
5.648e-01 7611850
5.649e-01 7613289
5.650e-01 7614837
5.651e-01 7616276
5.652e-01 7617713
5.653e-01 7619151
5.654e-01 7620556
5.655e-01 7622000
5.656e-01 7623554
5.657e-01 7625031
5.658e-01 7626469
5.659e-01 7627898
5.660e-01 7629349
5.661e-01 7630774
5.662e-01 7632182
5.663e-01 7633713
5.664e-01 7635194
5.665e-01 7636684
5.666e-01 7638122
5.667e-01 7639606
5.668e-01 7641035
5.669e-01 7642576
5.670e-01 7644040
5.671e-01 7645538
5.672e-01 7647025
5.673e-01 7648461
5.674e-01 7649893
5.675e-01 7651410
5.676e-01 7652875
5.677e-01 7654333
5.678e-01 7655797
5.679e-01 7657244
5.680e-01 7658658
5.681e-01 7660072
5.682e-01 7661607
5.683e-01 7663089
5.684e-01 7664566
5.685e-01 7666056
5.686e-01 7667467
5.687e-01 7668932
5.688e-01 7670424
5.689e-01 7671877
5.690e-01 7673325
5.691e-01 7674775
5.692e-01 7676220
5.693e-01 7677653
5.694e-01 7679108
5.695e-01 7680636
5.696e-01 7682032
5.697e-01 7683474
5.698e-01 7684903
5.699e-01 7686340
5.700e-01 7687774
5.701e-01 7689302
5.702e-01 7690735
5.703e-01 7692180
5.704e-01 7693600
5.705e-01 7695040
5.706e-01 7696433
5.707e-01 7697983
5.708e-01 7699470
5.709e-01 7700928
5.710e-01 7702410
5.711e-01 7703928
5.712e-01 7705383
5.713e-01 7706821
5.714e-01 7708368
5.715e-01 7709815
5.716e-01 7711225
5.717e-01 7712670
5.718e-01 7714094
5.719e-01 7715557
5.720e-01 7717100
5.721e-01 7718551
5.722e-01 7720003
5.723e-01 7721462
5.724e-01 7722924
5.725e-01 7724351
5.726e-01 7725821
5.727e-01 7727363
5.728e-01 7728779
5.729e-01 7730226
5.730e-01 7731647
5.731e-01 7733053
5.732e-01 7734510
5.733e-01 7736019
5.734e-01 7737472
5.735e-01 7738924
5.736e-01 7740380
5.737e-01 7741814
5.738e-01 7743288
5.739e-01 7744830
5.740e-01 7746257
5.741e-01 7747711
5.742e-01 7749158
5.743e-01 7750608
5.744e-01 7752044
5.745e-01 7753517
5.746e-01 7755074
5.747e-01 7756520
5.748e-01 7757957
5.749e-01 7759423
5.750e-01 7760862
5.751e-01 7762282
5.752e-01 7763798
5.753e-01 7765264
5.754e-01 7766694
5.755e-01 7768091
5.756e-01 7769569
5.757e-01 7771015
5.758e-01 7772453
5.759e-01 7773992
5.760e-01 7775406
5.761e-01 7776854
5.762e-01 7778276
5.763e-01 7779698
5.764e-01 7781160
5.765e-01 7782665
5.766e-01 7784129
5.767e-01 7785585
5.768e-01 7787023
5.769e-01 7788531
5.770e-01 7789969
5.771e-01 7791508
5.772e-01 7792930
5.773e-01 7794347
5.774e-01 7795767
5.775e-01 7797235
5.776e-01 7798720
5.777e-01 7800152
5.778e-01 7801714
5.779e-01 7803145
5.780e-01 7804625
5.781e-01 7806079
5.782e-01 7807529
5.783e-01 7808967
5.784e-01 7810474
5.785e-01 7811952
5.786e-01 7813427
5.787e-01 7814906
5.788e-01 7816380
5.789e-01 7817850
5.790e-01 7819326
5.791e-01 7820852
5.792e-01 7822279
5.793e-01 7823737
5.794e-01 7825196
5.795e-01 7826619
5.796e-01 7828055
5.797e-01 7829607
5.798e-01 7831026
5.799e-01 7832508
5.800e-01 7834005
5.801e-01 7835443
5.802e-01 7836916
5.803e-01 7838370
5.804e-01 7839842
5.805e-01 7841318
5.806e-01 7842778
5.807e-01 7844208
5.808e-01 7845691
5.809e-01 7847147
5.810e-01 7848605
5.811e-01 7850058
5.812e-01 7851531
5.813e-01 7852984
5.814e-01 7854410
5.815e-01 7855927
5.816e-01 7857367
5.817e-01 7858834
5.818e-01 7860325
5.819e-01 7861766
5.820e-01 7863247
5.821e-01 7864738
5.822e-01 7866180
5.823e-01 7867640
5.824e-01 7869179
5.825e-01 7870657
5.826e-01 7872122
5.827e-01 7873606
5.828e-01 7875082
5.829e-01 7876558
5.830e-01 7878009
5.831e-01 7879476
5.832e-01 7880959
5.833e-01 7882464
5.834e-01 7883926
5.835e-01 7885369
5.836e-01 7886814
5.837e-01 7888326
5.838e-01 7889830
5.839e-01 7891320
5.840e-01 7892761
5.841e-01 7894269
5.842e-01 7895741
5.843e-01 7897187
5.844e-01 7898640
5.845e-01 7900120
5.846e-01 7901581
5.847e-01 7903051
5.848e-01 7904487
5.849e-01 7905915
5.850e-01 7907359
5.851e-01 7908788
5.852e-01 7910335
5.853e-01 7911791
5.854e-01 7913284
5.855e-01 7914736
5.856e-01 7916226
5.857e-01 7917703
5.858e-01 7919151
5.859e-01 7920587
5.860e-01 7922043
5.861e-01 7923484
5.862e-01 7924933
5.863e-01 7926448
5.864e-01 7927917
5.865e-01 7929388
5.866e-01 7930884
5.867e-01 7932384
5.868e-01 7933832
5.869e-01 7935330
5.870e-01 7936753
5.871e-01 7938179
5.872e-01 7939649
5.873e-01 7941122
5.874e-01 7942610
5.875e-01 7944067
5.876e-01 7945529
5.877e-01 7947006
5.878e-01 7948431
5.879e-01 7949852
5.880e-01 7951385
5.881e-01 7952876
5.882e-01 7954347
5.883e-01 7955828
5.884e-01 7957275
5.885e-01 7958744
5.886e-01 7960222
5.887e-01 7961701
5.888e-01 7963159
5.889e-01 7964652
5.890e-01 7966117
5.891e-01 7967584
5.892e-01 7969031
5.893e-01 7970510
5.894e-01 7971971
5.895e-01 7973437
5.896e-01 7974899
5.897e-01 7976347
5.898e-01 7977809
5.899e-01 7979293
5.900e-01 7980753
5.901e-01 7982218
5.902e-01 7983660
5.903e-01 7985101
5.904e-01 7986565
5.905e-01 7988019
5.906e-01 7989449
5.907e-01 7990898
5.908e-01 7992465
5.909e-01 7993979
5.910e-01 7995450
5.911e-01 7996906
5.912e-01 7998362
5.913e-01 7999876
5.914e-01 8001353
5.915e-01 8002832
5.916e-01 8004322
5.917e-01 8005808
5.918e-01 8007273
5.919e-01 8008724
5.920e-01 8010178
5.921e-01 8011618
5.922e-01 8013105
5.923e-01 8014584
5.924e-01 8016062
5.925e-01 8017552
5.926e-01 8019006
5.927e-01 8020451
5.928e-01 8021946
5.929e-01 8023427
5.930e-01 8024912
5.931e-01 8026391
5.932e-01 8027887
5.933e-01 8029379
5.934e-01 8030901
5.935e-01 8032361
5.936e-01 8033876
5.937e-01 8035386
5.938e-01 8036822
5.939e-01 8038313
5.940e-01 8039777
5.941e-01 8041267
5.942e-01 8042743
5.943e-01 8044199
5.944e-01 8045662
5.945e-01 8047130
5.946e-01 8048592
5.947e-01 8050066
5.948e-01 8051488
5.949e-01 8052934
5.950e-01 8054436
5.951e-01 8055901
5.952e-01 8057391
5.953e-01 8058872
5.954e-01 8060289
5.955e-01 8061752
5.956e-01 8063202
5.957e-01 8064652
5.958e-01 8066124
5.959e-01 8067582
5.960e-01 8069032
5.961e-01 8070514
5.962e-01 8071955
5.963e-01 8073427
5.964e-01 8074949
5.965e-01 8076439
5.966e-01 8077900
5.967e-01 8079374
5.968e-01 8080847
5.969e-01 8082325
5.970e-01 8083796
5.971e-01 8085289
5.972e-01 8086726
5.973e-01 8088182
5.974e-01 8089639
5.975e-01 8091044
5.976e-01 8092501
5.977e-01 8093978
5.978e-01 8095441
5.979e-01 8096904
5.980e-01 8098381
5.981e-01 8099839
5.982e-01 8101294
5.983e-01 8102737
5.984e-01 8104214
5.985e-01 8105681
5.986e-01 8107184
5.987e-01 8108658
5.988e-01 8110119
5.989e-01 8111576
5.990e-01 8113026
5.991e-01 8114471
5.992e-01 8116029
5.993e-01 8117493
5.994e-01 8118918
5.995e-01 8120407
5.996e-01 8121878
5.997e-01 8123331
5.998e-01 8124780
5.999e-01 8126254
6.000e-01 8127733
6.001e-01 8129232
6.002e-01 8130673
6.003e-01 8132137
6.004e-01 8133598
6.005e-01 8135046
6.006e-01 8136518
6.007e-01 8137973
6.008e-01 8139445
6.009e-01 8140919
6.010e-01 8142394
6.011e-01 8143847
6.012e-01 8145314
6.013e-01 8146769
6.014e-01 8148251
6.015e-01 8149727
6.016e-01 8151201
6.017e-01 8152683
6.018e-01 8154139
6.019e-01 8155578
6.020e-01 8157112
6.021e-01 8158582
6.022e-01 8160013
6.023e-01 8161466
6.024e-01 8162939
6.025e-01 8164411
6.026e-01 8165875
6.027e-01 8167344
6.028e-01 8168807
6.029e-01 8170291
6.030e-01 8171735
6.031e-01 8173224
6.032e-01 8174674
6.033e-01 8176159
6.034e-01 8177626
6.035e-01 8179080
6.036e-01 8180556
6.037e-01 8181990
6.038e-01 8183430
6.039e-01 8184877
6.040e-01 8186311
6.041e-01 8187766
6.042e-01 8189230
6.043e-01 8190703
6.044e-01 8192168
6.045e-01 8193653
6.046e-01 8195093
6.047e-01 8196598
6.048e-01 8198047
6.049e-01 8199474
6.050e-01 8200885
6.051e-01 8202363
6.052e-01 8203844
6.053e-01 8205287
6.054e-01 8206717
6.055e-01 8208181
6.056e-01 8209653
6.057e-01 8211130
6.058e-01 8212583
6.059e-01 8214030
6.060e-01 8215467
6.061e-01 8216965
6.062e-01 8218389
6.063e-01 8219848
6.064e-01 8221273
6.065e-01 8222769
6.066e-01 8224227
6.067e-01 8225651
6.068e-01 8227108
6.069e-01 8228544
6.070e-01 8230004
6.071e-01 8231504
6.072e-01 8232959
6.073e-01 8234436
6.074e-01 8235929
6.075e-01 8237458
6.076e-01 8238829
6.077e-01 8240314
6.078e-01 8241748
6.079e-01 8243218
6.080e-01 8244688
6.081e-01 8246134
6.082e-01 8247607
6.083e-01 8249030
6.084e-01 8250479
6.085e-01 8251926
6.086e-01 8253410
6.087e-01 8254911
6.088e-01 8256383
6.089e-01 8257811
6.090e-01 8259287
6.091e-01 8260785
6.092e-01 8262274
6.093e-01 8263778
6.094e-01 8265222
6.095e-01 8266695
6.096e-01 8268161
6.097e-01 8269616
6.098e-01 8271088
6.099e-01 8272548
6.100e-01 8273981
6.101e-01 8275442
6.102e-01 8276904
6.103e-01 8278368
6.104e-01 8279803
6.105e-01 8281230
6.106e-01 8282714
6.107e-01 8284208
6.108e-01 8285677
6.109e-01 8287116
6.110e-01 8288541
6.111e-01 8290053
6.112e-01 8291488
6.113e-01 8292966
6.114e-01 8294388
6.115e-01 8295856
6.116e-01 8297357
6.117e-01 8298847
6.118e-01 8300293
6.119e-01 8301780
6.120e-01 8303213
6.121e-01 8304699
6.122e-01 8306095
6.123e-01 8307531
6.124e-01 8309012
6.125e-01 8310502
6.126e-01 8311966
6.127e-01 8313414
6.128e-01 8314888
6.129e-01 8316318
6.130e-01 8317764
6.131e-01 8319204
6.132e-01 8320685
6.133e-01 8322105
6.134e-01 8323553
6.135e-01 8325001
6.136e-01 8326478
6.137e-01 8327972
6.138e-01 8329447
6.139e-01 8330918
6.140e-01 8332368
6.141e-01 8333812
6.142e-01 8335293
6.143e-01 8336770
6.144e-01 8338245
6.145e-01 8339642
6.146e-01 8341080
6.147e-01 8342538
6.148e-01 8343986
6.149e-01 8345426
6.150e-01 8346883
6.151e-01 8348360
6.152e-01 8349806
6.153e-01 8351243
6.154e-01 8352666
6.155e-01 8354132
6.156e-01 8355559
6.157e-01 8357027
6.158e-01 8358475
6.159e-01 8359928
6.160e-01 8361391
6.161e-01 8362857
6.162e-01 8364283
6.163e-01 8365758
6.164e-01 8367223
6.165e-01 8368737
6.166e-01 8370186
6.167e-01 8371606
6.168e-01 8373084
6.169e-01 8374530
6.170e-01 8376010
6.171e-01 8377490
6.172e-01 8378927
6.173e-01 8380361
6.174e-01 8381746
6.175e-01 8383210
6.176e-01 8384649
6.177e-01 8386062
6.178e-01 8387548
6.179e-01 8389014
6.180e-01 8390461
6.181e-01 8391956
6.182e-01 8393435
6.183e-01 8394921
6.184e-01 8396383
6.185e-01 8397832
6.186e-01 8399325
6.187e-01 8400792
6.188e-01 8402248
6.189e-01 8403744
6.190e-01 8405165
6.191e-01 8406646
6.192e-01 8408096
6.193e-01 8409538
6.194e-01 8411015
6.195e-01 8412490
6.196e-01 8413946
6.197e-01 8415379
6.198e-01 8416860
6.199e-01 8418329
6.200e-01 8419769
6.201e-01 8421254
6.202e-01 8422692
6.203e-01 8424161
6.204e-01 8425644
6.205e-01 8427075
6.206e-01 8428570
6.207e-01 8430003
6.208e-01 8431441
6.209e-01 8432922
6.210e-01 8434327
6.211e-01 8435760
6.212e-01 8437246
6.213e-01 8438698
6.214e-01 8440176
6.215e-01 8441612
6.216e-01 8443038
6.217e-01 8444510
6.218e-01 8445936
6.219e-01 8447415
6.220e-01 8448875
6.221e-01 8450356
6.222e-01 8451814
6.223e-01 8453256
6.224e-01 8454687
6.225e-01 8456128
6.226e-01 8457526
6.227e-01 8458953
6.228e-01 8460389
6.229e-01 8461849
6.230e-01 8463383
6.231e-01 8464807
6.232e-01 8466289
6.233e-01 8467704
6.234e-01 8469153
6.235e-01 8470609
6.236e-01 8472064
6.237e-01 8473545
6.238e-01 8474988
6.239e-01 8476489
6.240e-01 8477998
6.241e-01 8479425
6.242e-01 8480857
6.243e-01 8482263
6.244e-01 8483740
6.245e-01 8485191
6.246e-01 8486617
6.247e-01 8488059
6.248e-01 8489538
6.249e-01 8490900
6.250e-01 8492399
6.251e-01 8493811
6.252e-01 8495275
6.253e-01 8496721
6.254e-01 8498162
6.255e-01 8499593
6.256e-01 8501051
6.257e-01 8502522
6.258e-01 8504028
6.259e-01 8505476
6.260e-01 8506896
6.261e-01 8508364
6.262e-01 8509779
6.263e-01 8511282
6.264e-01 8512699
6.265e-01 8514161
6.266e-01 8515660
6.267e-01 8517078
6.268e-01 8518565
6.269e-01 8520004
6.270e-01 8521430
6.271e-01 8522927
