5.238e-01 1059.59
5.239e-01 1059.57
5.240e-01 1059.55
5.241e-01 1059.53
5.242e-01 1059.51
5.243e-01 1059.48
5.244e-01 1059.46
5.245e-01 1059.43
5.246e-01 1059.41
5.247e-01 1059.39
5.248e-01 1059.37
5.249e-01 1059.35
5.250e-01 1059.33
5.251e-01 1059.30
5.252e-01 1059.29
5.253e-01 1059.26
5.254e-01 1059.25
5.255e-01 1059.22
5.256e-01 1059.20
5.257e-01 1059.17
5.258e-01 1059.15
5.259e-01 1059.12
5.260e-01 1059.10
5.261e-01 1059.07
5.262e-01 1059.05
5.263e-01 1059.03
5.264e-01 1059.00
5.265e-01 1058.98
5.266e-01 1058.96
5.267e-01 1058.93
5.268e-01 1058.91
5.269e-01 1058.89
5.270e-01 1058.87
5.271e-01 1058.85
5.272e-01 1058.82
5.273e-01 1058.80
5.274e-01 1058.78
5.275e-01 1058.75
5.276e-01 1058.73
5.277e-01 1058.71
5.278e-01 1058.69
5.279e-01 1058.67
5.280e-01 1058.64
5.281e-01 1058.63
5.282e-01 1058.61
5.283e-01 1058.59
5.284e-01 1058.56
5.285e-01 1058.54
5.286e-01 1058.51
5.287e-01 1058.49
5.288e-01 1058.46
5.289e-01 1058.43
5.290e-01 1058.41
5.291e-01 1058.38
5.292e-01 1058.35
5.293e-01 1058.33
5.294e-01 1058.31
5.295e-01 1058.28
5.296e-01 1058.26
5.297e-01 1058.24
5.298e-01 1058.22
5.299e-01 1058.19
5.300e-01 1058.17
5.301e-01 1058.15
5.302e-01 1058.13
5.303e-01 1058.10
5.304e-01 1058.08
5.305e-01 1058.05
5.306e-01 1058.03
5.307e-01 1058.01
5.308e-01 1057.98
5.309e-01 1057.96
5.310e-01 1057.93
5.311e-01 1057.91
5.312e-01 1057.89
5.313e-01 1057.87
5.314e-01 1057.85
5.315e-01 1057.82
5.316e-01 1057.80
5.317e-01 1057.77
5.318e-01 1057.75
5.319e-01 1057.73
5.320e-01 1057.71
5.321e-01 1057.69
5.322e-01 1057.66
5.323e-01 1057.63
5.324e-01 1057.61
5.325e-01 1057.58
5.326e-01 1057.56
5.327e-01 1057.54
5.328e-01 1057.52
5.329e-01 1057.50
5.330e-01 1057.47
5.331e-01 1057.45
5.332e-01 1057.42
5.333e-01 1057.40
5.334e-01 1057.38
5.335e-01 1057.35
5.336e-01 1057.32
5.337e-01 1057.30
5.338e-01 1057.28
5.339e-01 1057.25
5.340e-01 1057.23
5.341e-01 1057.21
5.342e-01 1057.19
5.343e-01 1057.16
5.344e-01 1057.13
5.345e-01 1057.12
5.346e-01 1057.10
5.347e-01 1057.08
5.348e-01 1057.06
5.349e-01 1057.03
5.350e-01 1057.00
5.351e-01 1056.98
5.352e-01 1056.96
5.353e-01 1056.93
5.354e-01 1056.91
5.355e-01 1056.89
5.356e-01 1056.86
5.357e-01 1056.84
5.358e-01 1056.82
5.359e-01 1056.80
5.360e-01 1056.77
5.361e-01 1056.75
5.362e-01 1056.72
5.363e-01 1056.70
5.364e-01 1056.67
5.365e-01 1056.65
5.366e-01 1056.61
5.367e-01 1056.59
5.368e-01 1056.56
5.369e-01 1056.54
5.370e-01 1056.52
5.371e-01 1056.49
5.372e-01 1056.47
5.373e-01 1056.45
5.374e-01 1056.43
5.375e-01 1056.40
5.376e-01 1056.37
5.377e-01 1056.35
5.378e-01 1056.32
5.379e-01 1056.30
5.380e-01 1056.27
5.381e-01 1056.25
5.382e-01 1056.22
5.383e-01 1056.20
5.384e-01 1056.18
5.385e-01 1056.15
5.386e-01 1056.13
5.387e-01 1056.10
5.388e-01 1056.08
5.389e-01 1056.05
5.390e-01 1056.03
5.391e-01 1056.01
5.392e-01 1055.99
5.393e-01 1055.96
5.394e-01 1055.94
5.395e-01 1055.91
5.396e-01 1055.89
5.397e-01 1055.86
5.398e-01 1055.83
5.399e-01 1055.81
5.400e-01 1055.79
5.401e-01 1055.77
5.402e-01 1055.76
5.403e-01 1055.73
5.404e-01 1055.71
5.405e-01 1055.68
5.406e-01 1055.66
5.407e-01 1055.63
5.408e-01 1055.61
5.409e-01 1055.59
5.410e-01 1055.57
5.411e-01 1055.55
5.412e-01 1055.53
5.413e-01 1055.50
5.414e-01 1055.49
5.415e-01 1055.46
5.416e-01 1055.43
5.417e-01 1055.41
5.418e-01 1055.38
5.419e-01 1055.36
5.420e-01 1055.33
5.421e-01 1055.31
5.422e-01 1055.28
5.423e-01 1055.26
5.424e-01 1055.23
5.425e-01 1055.20
5.426e-01 1055.18
5.427e-01 1055.16
5.428e-01 1055.13
5.429e-01 1055.11
5.430e-01 1055.09
5.431e-01 1055.07
5.432e-01 1055.04
5.433e-01 1055.02
5.434e-01 1055.00
5.435e-01 1054.97
5.436e-01 1054.95
5.437e-01 1054.93
5.438e-01 1054.91
5.439e-01 1054.88
5.440e-01 1054.86
5.441e-01 1054.84
5.442e-01 1054.81
5.443e-01 1054.79
5.444e-01 1054.77
5.445e-01 1054.74
5.446e-01 1054.72
5.447e-01 1054.69
5.448e-01 1054.67
5.449e-01 1054.65
5.450e-01 1054.62
5.451e-01 1054.60
5.452e-01 1054.58
5.453e-01 1054.56
5.454e-01 1054.54
5.455e-01 1054.52
5.456e-01 1054.49
5.457e-01 1054.47
5.458e-01 1054.45
5.459e-01 1054.43
5.460e-01 1054.40
5.461e-01 1054.38
5.462e-01 1054.35
5.463e-01 1054.33
5.464e-01 1054.31
5.465e-01 1054.29
5.466e-01 1054.26
5.467e-01 1054.24
5.468e-01 1054.22
5.469e-01 1054.20
5.470e-01 1054.18
5.471e-01 1054.15
5.472e-01 1054.12
5.473e-01 1054.10
5.474e-01 1054.07
5.475e-01 1054.05
5.476e-01 1054.02
5.477e-01 1053.99
5.478e-01 1053.97
5.479e-01 1053.95
5.480e-01 1053.93
5.481e-01 1053.91
5.482e-01 1053.89
5.483e-01 1053.86
5.484e-01 1053.83
5.485e-01 1053.81
5.486e-01 1053.79
5.487e-01 1053.77
5.488e-01 1053.74
5.489e-01 1053.71
5.490e-01 1053.69
5.491e-01 1053.67
5.492e-01 1053.64
5.493e-01 1053.62
5.494e-01 1053.59
5.495e-01 1053.57
5.496e-01 1053.55
5.497e-01 1053.52
5.498e-01 1053.50
5.499e-01 1053.48
5.500e-01 1053.46
5.501e-01 1053.43
5.502e-01 1053.41
5.503e-01 1053.38
5.504e-01 1053.35
5.505e-01 1053.33
5.506e-01 1053.31
5.507e-01 1053.29
5.508e-01 1053.27
5.509e-01 1053.24
5.510e-01 1053.22
5.511e-01 1053.20
5.512e-01 1053.17
5.513e-01 1053.15
5.514e-01 1053.12
5.515e-01 1053.09
5.516e-01 1053.07
5.517e-01 1053.05
5.518e-01 1053.03
5.519e-01 1053.00
5.520e-01 1052.98
5.521e-01 1052.96
5.522e-01 1052.93
5.523e-01 1052.91
5.524e-01 1052.88
5.525e-01 1052.86
5.526e-01 1052.83
5.527e-01 1052.81
5.528e-01 1052.79
5.529e-01 1052.76
5.530e-01 1052.74
5.531e-01 1052.71
5.532e-01 1052.68
5.533e-01 1052.66
5.534e-01 1052.64
5.535e-01 1052.61
5.536e-01 1052.59
5.537e-01 1052.58
5.538e-01 1052.56
5.539e-01 1052.54
5.540e-01 1052.52
5.541e-01 1052.49
5.542e-01 1052.47
5.543e-01 1052.44
5.544e-01 1052.41
5.545e-01 1052.39
5.546e-01 1052.36
5.547e-01 1052.33
5.548e-01 1052.31
5.549e-01 1052.30
5.550e-01 1052.27
5.551e-01 1052.25
5.552e-01 1052.23
5.553e-01 1052.20
5.554e-01 1052.18
5.555e-01 1052.16
5.556e-01 1052.14
5.557e-01 1052.12
5.558e-01 1052.10
5.559e-01 1052.08
5.560e-01 1052.05
5.561e-01 1052.03
5.562e-01 1052.01
5.563e-01 1051.98
5.564e-01 1051.95
5.565e-01 1051.93
5.566e-01 1051.90
5.567e-01 1051.87
5.568e-01 1051.86
5.569e-01 1051.84
5.570e-01 1051.83
5.571e-01 1051.80
5.572e-01 1051.78
5.573e-01 1051.76
5.574e-01 1051.74
5.575e-01 1051.71
5.576e-01 1051.68
5.577e-01 1051.66
5.578e-01 1051.63
5.579e-01 1051.60
5.580e-01 1051.58
5.581e-01 1051.56
5.582e-01 1051.54
5.583e-01 1051.52
5.584e-01 1051.50
5.585e-01 1051.48
5.586e-01 1051.45
5.587e-01 1051.43
5.588e-01 1051.41
5.589e-01 1051.38
5.590e-01 1051.36
5.591e-01 1051.33
5.592e-01 1051.30
5.593e-01 1051.28
5.594e-01 1051.26
5.595e-01 1051.24
5.596e-01 1051.22
5.597e-01 1051.20
5.598e-01 1051.18
5.599e-01 1051.15
5.600e-01 1051.12
5.601e-01 1051.10
5.602e-01 1051.08
5.603e-01 1051.06
5.604e-01 1051.04
5.605e-01 1051.02
5.606e-01 1051.00
5.607e-01 1050.98
5.608e-01 1050.96
5.609e-01 1050.94
5.610e-01 1050.91
5.611e-01 1050.88
5.612e-01 1050.86
5.613e-01 1050.84
5.614e-01 1050.81
5.615e-01 1050.80
5.616e-01 1050.77
5.617e-01 1050.76
5.618e-01 1050.73
5.619e-01 1050.71
5.620e-01 1050.69
5.621e-01 1050.67
5.622e-01 1050.65
5.623e-01 1050.63
5.624e-01 1050.59
5.625e-01 1050.57
5.626e-01 1050.55
5.627e-01 1050.53
5.628e-01 1050.50
5.629e-01 1050.49
5.630e-01 1050.46
5.631e-01 1050.44
5.632e-01 1050.42
5.633e-01 1050.41
5.634e-01 1050.39
5.635e-01 1050.36
5.636e-01 1050.34
5.637e-01 1050.32
5.638e-01 1050.29
5.639e-01 1050.27
5.640e-01 1050.25
5.641e-01 1050.23
5.642e-01 1050.21
5.643e-01 1050.18
5.644e-01 1050.16
5.645e-01 1050.14
5.646e-01 1050.12
5.647e-01 1050.10
5.648e-01 1050.07
5.649e-01 1050.05
5.650e-01 1050.02
5.651e-01 1050.00
5.652e-01 1049.98
5.653e-01 1049.96
5.654e-01 1049.94
5.655e-01 1049.92
5.656e-01 1049.89
5.657e-01 1049.87
5.658e-01 1049.85
5.659e-01 1049.82
5.660e-01 1049.79
5.661e-01 1049.77
5.662e-01 1049.75
5.663e-01 1049.73
5.664e-01 1049.70
5.665e-01 1049.68
5.666e-01 1049.66
5.667e-01 1049.63
5.668e-01 1049.61
5.669e-01 1049.58
5.670e-01 1049.55
5.671e-01 1049.53
5.672e-01 1049.50
5.673e-01 1049.48
5.674e-01 1049.46
5.675e-01 1049.44
5.676e-01 1049.42
5.677e-01 1049.40
5.678e-01 1049.38
5.679e-01 1049.36
5.680e-01 1049.34
5.681e-01 1049.32
5.682e-01 1049.30
5.683e-01 1049.27
5.684e-01 1049.25
5.685e-01 1049.22
5.686e-01 1049.20
5.687e-01 1049.17
5.688e-01 1049.15
5.689e-01 1049.13
5.690e-01 1049.11
5.691e-01 1049.09
5.692e-01 1049.06
5.693e-01 1049.03
5.694e-01 1049.01
5.695e-01 1048.99
5.696e-01 1048.97
5.697e-01 1048.95
5.698e-01 1048.93
5.699e-01 1048.90
5.700e-01 1048.88
5.701e-01 1048.86
5.702e-01 1048.83
5.703e-01 1048.81
5.704e-01 1048.79
5.705e-01 1048.77
5.706e-01 1048.75
5.707e-01 1048.73
5.708e-01 1048.70
5.709e-01 1048.68
5.710e-01 1048.66
5.711e-01 1048.63
5.712e-01 1048.61
5.713e-01 1048.59
5.714e-01 1048.57
5.715e-01 1048.54
5.716e-01 1048.52
5.717e-01 1048.50
5.718e-01 1048.48
5.719e-01 1048.46
5.720e-01 1048.44
5.721e-01 1048.41
5.722e-01 1048.39
5.723e-01 1048.37
5.724e-01 1048.35
5.725e-01 1048.33
5.726e-01 1048.30
5.727e-01 1048.27
5.728e-01 1048.25
5.729e-01 1048.23
5.730e-01 1048.21
5.731e-01 1048.19
5.732e-01 1048.17
5.733e-01 1048.15
5.734e-01 1048.12
5.735e-01 1048.09
5.736e-01 1048.07
5.737e-01 1048.05
5.738e-01 1048.02
5.739e-01 1047.99
5.740e-01 1047.98
5.741e-01 1047.95
5.742e-01 1047.93
5.743e-01 1047.90
5.744e-01 1047.88
5.745e-01 1047.86
5.746e-01 1047.83
5.747e-01 1047.81
5.748e-01 1047.78
5.749e-01 1047.76
5.750e-01 1047.74
5.751e-01 1047.72
5.752e-01 1047.70
5.753e-01 1047.68
5.754e-01 1047.66
5.755e-01 1047.65
5.756e-01 1047.62
5.757e-01 1047.60
5.758e-01 1047.58
5.759e-01 1047.55
5.760e-01 1047.53
5.761e-01 1047.52
5.762e-01 1047.49
5.763e-01 1047.47
5.764e-01 1047.45
5.765e-01 1047.42
5.766e-01 1047.40
5.767e-01 1047.38
5.768e-01 1047.36
5.769e-01 1047.33
5.770e-01 1047.31
5.771e-01 1047.29
5.772e-01 1047.26
5.773e-01 1047.24
5.774e-01 1047.22
5.775e-01 1047.19
5.776e-01 1047.17
5.777e-01 1047.15
5.778e-01 1047.13
5.779e-01 1047.10
5.780e-01 1047.07
5.781e-01 1047.05
5.782e-01 1047.03
5.783e-01 1047.00
5.784e-01 1046.98
5.785e-01 1046.96
5.786e-01 1046.93
5.787e-01 1046.91
5.788e-01 1046.88
5.789e-01 1046.86
5.790e-01 1046.83
5.791e-01 1046.81
5.792e-01 1046.79
5.793e-01 1046.76
5.794e-01 1046.74
5.795e-01 1046.72
5.796e-01 1046.70
5.797e-01 1046.67
5.798e-01 1046.65
5.799e-01 1046.63
5.800e-01 1046.60
5.801e-01 1046.58
5.802e-01 1046.56
5.803e-01 1046.53
5.804e-01 1046.51
5.805e-01 1046.48
5.806e-01 1046.46
5.807e-01 1046.44
5.808e-01 1046.42
5.809e-01 1046.40
5.810e-01 1046.37
5.811e-01 1046.34
5.812e-01 1046.32
5.813e-01 1046.30
5.814e-01 1046.28
5.815e-01 1046.25
5.816e-01 1046.23
5.817e-01 1046.21
5.818e-01 1046.19
5.819e-01 1046.17
5.820e-01 1046.14
5.821e-01 1046.11
5.822e-01 1046.10
5.823e-01 1046.07
5.824e-01 1046.05
5.825e-01 1046.02
5.826e-01 1046.00
5.827e-01 1045.97
5.828e-01 1045.94
5.829e-01 1045.92
5.830e-01 1045.89
5.831e-01 1045.87
5.832e-01 1045.84
5.833e-01 1045.82
5.834e-01 1045.79
5.835e-01 1045.77
5.836e-01 1045.75
5.837e-01 1045.73
5.838e-01 1045.70
5.839e-01 1045.67
5.840e-01 1045.65
5.841e-01 1045.62
5.842e-01 1045.60
5.843e-01 1045.58
5.844e-01 1045.56
5.845e-01 1045.54
5.846e-01 1045.52
5.847e-01 1045.50
5.848e-01 1045.47
5.849e-01 1045.45
5.850e-01 1045.43
5.851e-01 1045.41
5.852e-01 1045.39
5.853e-01 1045.36
5.854e-01 1045.34
5.855e-01 1045.31
5.856e-01 1045.29
5.857e-01 1045.27
5.858e-01 1045.24
5.859e-01 1045.22
5.860e-01 1045.20
5.861e-01 1045.19
5.862e-01 1045.16
5.863e-01 1045.13
5.864e-01 1045.11
5.865e-01 1045.08
5.866e-01 1045.06
5.867e-01 1045.03
5.868e-01 1045.00
5.869e-01 1044.98
5.870e-01 1044.95
5.871e-01 1044.94
5.872e-01 1044.92
5.873e-01 1044.90
5.874e-01 1044.88
5.875e-01 1044.85
5.876e-01 1044.83
5.877e-01 1044.81
5.878e-01 1044.79
5.879e-01 1044.76
5.880e-01 1044.74
5.881e-01 1044.71
5.882e-01 1044.69
5.883e-01 1044.68
5.884e-01 1044.66
5.885e-01 1044.63
5.886e-01 1044.61
5.887e-01 1044.58
5.888e-01 1044.56
5.889e-01 1044.54
5.890e-01 1044.52
5.891e-01 1044.49
5.892e-01 1044.48
5.893e-01 1044.45
5.894e-01 1044.43
5.895e-01 1044.41
5.896e-01 1044.38
5.897e-01 1044.36
5.898e-01 1044.33
5.899e-01 1044.31
5.900e-01 1044.28
5.901e-01 1044.25
5.902e-01 1044.22
5.903e-01 1044.21
5.904e-01 1044.18
5.905e-01 1044.16
5.906e-01 1044.14
5.907e-01 1044.12
5.908e-01 1044.08
5.909e-01 1044.05
5.910e-01 1044.03
5.911e-01 1044.01
5.912e-01 1044.00
5.913e-01 1043.97
5.914e-01 1043.94
5.915e-01 1043.92
5.916e-01 1043.89
5.917e-01 1043.86
5.918e-01 1043.83
5.919e-01 1043.81
5.920e-01 1043.79
5.921e-01 1043.77
5.922e-01 1043.74
5.923e-01 1043.72
5.924e-01 1043.69
5.925e-01 1043.66
5.926e-01 1043.65
5.927e-01 1043.63
5.928e-01 1043.60
5.929e-01 1043.57
5.930e-01 1043.55
5.931e-01 1043.52
5.932e-01 1043.50
5.933e-01 1043.47
5.934e-01 1043.45
5.935e-01 1043.43
5.936e-01 1043.41
5.937e-01 1043.38
5.938e-01 1043.36
5.939e-01 1043.34
5.940e-01 1043.32
5.941e-01 1043.29
5.942e-01 1043.27
5.943e-01 1043.24
5.944e-01 1043.22
5.945e-01 1043.19
5.946e-01 1043.17
5.947e-01 1043.15
5.948e-01 1043.13
5.949e-01 1043.11
5.950e-01 1043.09
5.951e-01 1043.07
5.952e-01 1043.04
5.953e-01 1043.02
5.954e-01 1043.00
5.955e-01 1042.98
5.956e-01 1042.96
5.957e-01 1042.94
5.958e-01 1042.92
5.959e-01 1042.89
5.960e-01 1042.87
5.961e-01 1042.85
5.962e-01 1042.84
5.963e-01 1042.82
5.964e-01 1042.80
5.965e-01 1042.77
5.966e-01 1042.75
5.967e-01 1042.73
5.968e-01 1042.70
5.969e-01 1042.68
5.970e-01 1042.66
5.971e-01 1042.63
5.972e-01 1042.61
5.973e-01 1042.59
5.974e-01 1042.56
5.975e-01 1042.55
5.976e-01 1042.52
5.977e-01 1042.50
5.978e-01 1042.47
5.979e-01 1042.45
5.980e-01 1042.43
5.981e-01 1042.40
5.982e-01 1042.38
5.983e-01 1042.35
5.984e-01 1042.32
5.985e-01 1042.30
5.986e-01 1042.28
5.987e-01 1042.25
5.988e-01 1042.23
5.989e-01 1042.20
5.990e-01 1042.18
5.991e-01 1042.16
5.992e-01 1042.13
5.993e-01 1042.11
5.994e-01 1042.10
5.995e-01 1042.07
5.996e-01 1042.05
5.997e-01 1042.03
5.998e-01 1042.01
5.999e-01 1041.99
6.000e-01 1041.97
6.001e-01 1041.94
6.002e-01 1041.92
6.003e-01 1041.90
6.004e-01 1041.88
6.005e-01 1041.86
6.006e-01 1041.83
6.007e-01 1041.82
6.008e-01 1041.79
6.009e-01 1041.77
6.010e-01 1041.74
6.011e-01 1041.72
6.012e-01 1041.70
6.013e-01 1041.68
6.014e-01 1041.66
6.015e-01 1041.63
6.016e-01 1041.61
6.017e-01 1041.59
6.018e-01 1041.56
6.019e-01 1041.55
6.020e-01 1041.53
6.021e-01 1041.50
6.022e-01 1041.48
6.023e-01 1041.46
6.024e-01 1041.43
6.025e-01 1041.40
6.026e-01 1041.39
6.027e-01 1041.36
6.028e-01 1041.33
6.029e-01 1041.31
6.030e-01 1041.29
6.031e-01 1041.26
6.032e-01 1041.24
6.033e-01 1041.22
6.034e-01 1041.19
6.035e-01 1041.17
6.036e-01 1041.14
6.037e-01 1041.12
6.038e-01 1041.10
6.039e-01 1041.08
6.040e-01 1041.06
6.041e-01 1041.03
6.042e-01 1041.01
6.043e-01 1040.99
6.044e-01 1040.97
6.045e-01 1040.95
6.046e-01 1040.93
6.047e-01 1040.91
6.048e-01 1040.88
6.049e-01 1040.87
6.050e-01 1040.85
6.051e-01 1040.82
6.052e-01 1040.80
6.053e-01 1040.79
6.054e-01 1040.77
6.055e-01 1040.74
6.056e-01 1040.72
6.057e-01 1040.70
6.058e-01 1040.67
6.059e-01 1040.65
6.060e-01 1040.63
6.061e-01 1040.61
6.062e-01 1040.59
6.063e-01 1040.57
6.064e-01 1040.54
6.065e-01 1040.52
6.066e-01 1040.50
6.067e-01 1040.48
6.068e-01 1040.45
6.069e-01 1040.43
6.070e-01 1040.40
6.071e-01 1040.38
6.072e-01 1040.36
6.073e-01 1040.34
6.074e-01 1040.31
6.075e-01 1040.29
6.076e-01 1040.27
6.077e-01 1040.24
6.078e-01 1040.22
6.079e-01 1040.19
6.080e-01 1040.17
6.081e-01 1040.15
6.082e-01 1040.12
6.083e-01 1040.10
6.084e-01 1040.08
6.085e-01 1040.05
6.086e-01 1040.03
6.087e-01 1040.01
6.088e-01 1040.00
6.089e-01 1039.98
6.090e-01 1039.96
6.091e-01 1039.93
6.092e-01 1039.91
6.093e-01 1039.88
6.094e-01 1039.86
6.095e-01 1039.83
6.096e-01 1039.81
6.097e-01 1039.79
6.098e-01 1039.76
6.099e-01 1039.74
6.100e-01 1039.72
6.101e-01 1039.70
6.102e-01 1039.67
6.103e-01 1039.64
6.104e-01 1039.62
6.105e-01 1039.61
6.106e-01 1039.58
6.107e-01 1039.56
6.108e-01 1039.54
6.109e-01 1039.51
6.110e-01 1039.49
6.111e-01 1039.47
6.112e-01 1039.45
6.113e-01 1039.43
6.114e-01 1039.41
6.115e-01 1039.38
6.116e-01 1039.35
6.117e-01 1039.33
6.118e-01 1039.31
6.119e-01 1039.29
6.120e-01 1039.27
6.121e-01 1039.25
6.122e-01 1039.22
6.123e-01 1039.20
6.124e-01 1039.19
6.125e-01 1039.16
6.126e-01 1039.14
6.127e-01 1039.12
6.128e-01 1039.09
6.129e-01 1039.07
6.130e-01 1039.05
6.131e-01 1039.03
6.132e-01 1039.00
6.133e-01 1038.98
6.134e-01 1038.96
6.135e-01 1038.94
6.136e-01 1038.91
6.137e-01 1038.89
6.138e-01 1038.86
6.139e-01 1038.84
6.140e-01 1038.82
6.141e-01 1038.79
6.142e-01 1038.77
6.143e-01 1038.75
6.144e-01 1038.73
6.145e-01 1038.72
6.146e-01 1038.69
6.147e-01 1038.67
6.148e-01 1038.65
6.149e-01 1038.63
6.150e-01 1038.61
6.151e-01 1038.59
6.152e-01 1038.57
6.153e-01 1038.55
6.154e-01 1038.53
6.155e-01 1038.51
6.156e-01 1038.48
6.157e-01 1038.46
6.158e-01 1038.44
6.159e-01 1038.42
6.160e-01 1038.40
6.161e-01 1038.37
6.162e-01 1038.36
6.163e-01 1038.33
6.164e-01 1038.31
6.165e-01 1038.29
